provinsi,Rasio Tempat Tidur Rumah Sakit Per 1000 Penduduk
Sulawesi Utara,"2,70"
DKI Jakarta,"2,37"
Papua Barat,"2,07"
Aceh,"1,94"
Bali,"1,93"
Kalimantan Utara,"1,90"
Sulawesi Selatan,"1,87"
Gorontalo,"1,84"
Kalimantan Timur,"1,83"
DI Yogyakarta,"1,80"
Kepulauan Riau,"1,70"
Maluku,"1,69"
Sulawesi Tengah,"1,65"
Kep. Bangka Belitung,"1,63"
Sumatera Utara,"1,63"
Kalimantan Selatan,"1,50"
Kalimantan Tengah,"1,47"
Maluku Utara,"1,42"
Bengkulu,"1,41"
Papua,"1,35"
Sumatera Barat,"1,35"
Sulawesi Tenggara,"1,35"
Jawa Tengah,"1,31"
Jambi,"1,30"
Jawa Timur,"1,27"
Kalimantan Barat,"1,27"
Riau,"1,19"
Nusa Tenggara Barat,"1,14"
Sumatera Selatan,"1,12"
Sulawesi Barat,"1,07"
Jawa Barat,"1,04"
Banten,"1,03"
Nusa Tenggara Timur,"1,00"
Lampung,"0,95"
